program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710140,CENG 140,140,C PROGRAMMING (C PROGRAMLAMA ),4.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710213,CENG 213,213,DATA STRUCTURES (VERİ YAPILARI ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710222,CENG 222,222,STATISTICAL METHODS FOR COMPUTER ENGINEERING (BİLGİSAYAR MÜHENDİSLİĞİ İÇİN İSTATİSTİKSEL YÖNTEMLER ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710232,CENG 232,232,LOGIC DESIGN (SAYISAL DEVRE TASARIMI ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710240,CENG 240,240,PROGRAMMING WITH PYTHON FOR ENGINEERS (MÜHENDİSLER İÇİN PYTHON İLE PROGRAMLAMA ),4.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710242,CENG 242,242,PROGRAMMING LANGUAGE CONCEPTS (PROGRAMLAMA DİLİ KAVRAMLARI ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710280,CENG 280,280,FORMAL LANGU.AND ABSTRACT MACHINES (FORMEL DİLLER VE SOYUT MAKİNELER ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710300,CENG 300,300,SUMMER PRACTICE I (YAZ STAJI I ),8.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710302,CENG 302,302,INTR. TO DATABASE MANAGEMENT SYSTEMS (VERİTABANI YÖNETİM SİSTEMLERİNE GİRİŞ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710305,CENG 305,305,OBJECT ORIENTED PROGRAMMING WITH JAVA (JAVA İLE NESNE YÖNELİMLİ PROGRAMLAMA ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710310,CENG 310,310,ALGORITHMS AND DATA STRUCTURES WITH PYTHON (PYTHON İLE ALGORİTMALAR VE VERİ YAPILARI ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710316,CENG 316,316,PRACTICE OF ALGORITHMS (ALGORİTMA UYGULAMALARI ),6.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710334,CENG 334,334,INTRODUCTION TO OPERATING SYSTEMS (İŞLETİM SİSTEMLERİNE GİRİŞ ),5.5,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
